Date,Open,High,Low,Close,Adj Close,Volume,Daily Change,MA for 10 days,MA for 20 days,MA for 50 days,MA for 200 days,Scaled Aclose,Predictions
2019-08-30,1198.5,1198.5,1183.802978515625,1188.0999755859375,1188.0999755859375,1129800,-10.4000244140625,1180.1909912109375,1178.6054931640624,1157.6253930664063,1129.2411489868164,0.5907709200047244,1196.2728
2019-09-03,1177.030029296875,1186.8900146484375,1163.199951171875,1168.3900146484375,1168.3900146484375,1479900,-8.6400146484375,1177.1849975585938,1179.4089965820312,1158.5555932617187,1129.9028488159179,0.5358149473411209,1190.4156
2019-09-04,1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,1181.4100341796875,1068900,4.7000732421875,1177.0570068359375,1179.982000732422,1159.8733935546875,1130.591598815918,0.5721178015024195,1168.0046
2019-09-05,1191.530029296875,1213.0400390625,1191.530029296875,1211.3800048828125,1211.3800048828125,1408100,19.8499755859375,1179.0700073242188,1181.8515014648438,1162.373994140625,1131.3249490356445,0.6556810767373449,1182.04
2019-09-06,1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,1204.9300537109375,1072100,-3.199951171875,1180.610009765625,1181.8580017089844,1164.8765942382813,1132.0421493530273,0.6376971070376007,1215.8811
2019-09-09,1204.0,1220.0,1192.6199951171875,1204.4100341796875,1204.4100341796875,1471900,0.4100341796875,1185.9220092773437,1182.6780029296874,1167.4445947265624,1132.9641995239258,0.6362471711785429,1206.7822
2019-09-10,1195.1500244140625,1210.0,1194.5799560546875,1206.0,1206.0,1260100,10.8499755859375,1189.6330078125,1184.2425048828125,1169.9463940429687,1133.8653994750975,0.6406803670856394,1204.412
2019-09-11,1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,1220.1700439453125,1307000,16.760009765625,1194.866015625,1185.3875061035155,1172.3907958984375,1134.7781997680663,0.6801897578028506,1206.405
2019-09-12,1224.300048828125,1241.8599853515625,1223.02001953125,1234.25,1234.25,1725900,9.949951171875,1201.189013671875,1188.8855041503907,1174.8507958984376,1135.8300497436524,0.7194479624487036,1222.9343
2019-09-13,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1239.56005859375,1301400,8.2100830078125,1205.8600219726563,1192.500506591797,1177.2103979492188,1136.784750061035,0.7342536455165503,1238.3134
2019-09-16,1229.52001953125,1239.56005859375,1225.6099853515625,1231.300048828125,1231.300048828125,1053300,1.780029296875,1210.180029296875,1195.1855102539062,1179.204599609375,1137.7192001342773,0.7112228098735867,1241.8618
2019-09-17,1230.4000244140625,1235.0,1223.68994140625,1229.1500244140625,1229.1500244140625,955100,-1.25,1216.2560302734375,1196.7205139160155,1181.4606005859375,1138.433800354004,0.7052280398534956,1229.8687
2019-09-18,1227.510009765625,1235.6099853515625,1216.530029296875,1232.4100341796875,1232.4100341796875,1135100,4.9000244140625,1221.3560302734375,1199.2065185546876,1183.6122021484375,1139.1543502807617,0.7143177081755621,1228.8206
2019-09-19,1232.06005859375,1244.43994140625,1232.02001953125,1238.7099609375,1238.7099609375,996000,6.64990234375,1224.0890258789063,1201.5795166015625,1185.5768017578125,1139.8757498168945,0.7318833747835733,1234.285
2019-09-20,1233.1199951171875,1243.3199462890625,1223.0799560546875,1229.9300537109375,1229.9300537109375,2270000,-3.18994140625,1226.5890258789063,1203.5995178222656,1187.2912036132811,1140.4932498168946,0.7074029436420823,1242.0784
2019-09-23,1226.0,1239.0899658203125,1224.1700439453125,1234.030029296875,1234.030029296875,1062400,8.030029296875,1229.551025390625,1207.7365173339845,1189.0738037109375,1141.4093002319337,0.7188346327731114,1230.1696
2019-09-24,1240.0,1246.739990234375,1210.6800537109375,1218.760009765625,1218.760009765625,1583200,-21.239990234375,1230.8270263671875,1210.2300170898438,1190.4422045898436,1142.159450378418,0.6762582533174091,1236.7002
2019-09-25,1215.8199462890625,1248.300048828125,1210.0899658203125,1246.52001953125,1246.52001953125,1453000,30.7000732421875,1233.4620239257813,1214.1640197753907,1192.301005859375,1143.2091506958009,0.7536596415118679,1218.2249
2019-09-26,1241.9599609375,1245.0,1232.2679443359375,1241.3900146484375,1241.3900146484375,1538000,-0.5699462890625,1234.176025390625,1217.68251953125,1194.201806640625,1144.2183505249022,0.739355990226207,1254.5334
2019-09-27,1243.010009765625,1244.02001953125,1214.449951171875,1225.0899658203125,1225.0899658203125,1353900,-17.9200439453125,1232.7290161132812,1219.2945190429687,1195.7770068359375,1145.085050354004,0.6939076486158728,1244.1315
2019-09-30,1220.969970703125,1226.0,1212.300048828125,1219.0,1219.0,1404100,-1.969970703125,1231.4990112304688,1220.8395202636718,1197.5550073242186,1145.8616500854491,0.6769274021199698,1223.2715
2019-10-01,1219.0,1231.22998046875,1203.5799560546875,1205.0999755859375,1205.0999755859375,1273500,-13.9000244140625,1229.0940063476562,1222.6750183105469,1198.8956079101563,1146.5776498413086,0.6381708888957718,1219.4209
2019-10-02,1196.97998046875,1196.97998046875,1171.2900390625,1176.6300048828125,1176.6300048828125,1615100,-20.3499755859375,1223.5160034179687,1222.436016845703,1199.5040087890625,1147.250299987793,0.5587899638571154,1205.3376
2019-10-03,1180.0,1189.06005859375,1162.4300537109375,1187.8299560546875,1187.8299560546875,1621200,7.8299560546875,1218.4280029296874,1221.2585144042969,1200.5044067382812,1148.106799621582,0.5900180425117112,1175.9473
2019-10-04,1191.8900146484375,1211.43994140625,1189.1700439453125,1209.0,1209.0,1162400,17.1099853515625,1216.3349975585938,1221.46201171875,1202.0420068359374,1149.0082498168945,0.6490450674781769,1191.3884
2019-10-07,1204.4000244140625,1218.2039794921875,1203.75,1207.6800537109375,1207.6800537109375,842900,3.280029296875,1213.7,1221.6255126953124,1201.1874072265625,1149.9316000366211,0.6453647490640937,1215.8137
2019-10-08,1197.5899658203125,1206.0799560546875,1189.010009765625,1189.1300048828125,1189.1300048828125,1039300,-8.4599609375,1210.7369995117188,1220.7820129394531,1200.181806640625,1150.8302001953125,0.5936428821593562,1211.9697
2019-10-09,1199.3499755859375,1208.3499755859375,1197.6300048828125,1202.31005859375,1202.31005859375,867700,2.9600830078125,1206.3160034179687,1219.889013671875,1199.7252075195313,1151.9440505981445,0.6303919489758725,1189.0823
2019-10-10,1198.5799560546875,1215.0,1197.3399658203125,1208.6700439453125,1208.6700439453125,846600,10.090087890625,1203.0440063476562,1218.6100158691406,1199.5650073242186,1153.1063009643556,0.6481250729647887,1204.4764
2019-10-11,1222.2099609375,1228.3900146484375,1213.739990234375,1215.449951171875,1215.449951171875,1272700,-6.760009765625,1202.0800048828125,1217.4045104980469,1199.6938061523438,1153.9862509155273,0.6670290371779211,1211.657
2019-10-14,1212.3399658203125,1226.3299560546875,1211.760009765625,1217.1400146484375,1217.1400146484375,867500,4.800048828125,1201.8940063476562,1216.6965087890626,1200.156806640625,1154.8525509643555,0.6717413287198601,1217.9006
2019-10-15,1220.4000244140625,1247.3299560546875,1220.4000244140625,1243.010009765625,1243.010009765625,1381700,22.6099853515625,1205.685009765625,1217.3895080566406,1201.9706079101563,1155.8822012329101,0.7438729148237564,1218.2755
2019-10-16,1241.1700439453125,1254.739990234375,1238.449951171875,1243.6400146484375,1243.6400146484375,1094600,2.469970703125,1212.3860107421874,1217.9510070800782,1203.4444091796875,1156.9223513793945,0.7456295155206107,1248.0803
2019-10-17,1250.9300537109375,1263.324951171875,1249.93994140625,1253.0699462890625,1253.0699462890625,952400,2.139892578125,1218.910009765625,1218.6690063476562,1205.0260083007813,1157.9584512329102,0.7719223664859243,1244.7323
2019-10-18,1253.4599609375,1258.8900146484375,1241.0799560546875,1245.489990234375,1245.489990234375,1352800,-7.969970703125,1222.5590087890625,1219.447003173828,1205.8398071289062,1159.1056011962892,0.7507876793572361,1254.3815
2019-10-21,1252.260009765625,1254.6290283203125,1240.5999755859375,1246.1500244140625,1246.1500244140625,1027200,-6.1099853515625,1226.406005859375,1220.0530029296874,1207.002607421875,1159.9828015136718,0.7526280087445429,1242.8478
2019-10-22,1247.8499755859375,1250.5999755859375,1241.3800048828125,1242.800048828125,1242.800048828125,1023800,-5.0499267578125,1231.7730102539062,1221.2550048828125,1208.3644091796875,1160.8548516845703,0.7432874947116486,1245.2787
2019-10-23,1242.3599853515625,1259.8900146484375,1242.3599853515625,1259.1300048828125,1259.1300048828125,911500,16.77001953125,1237.4550048828125,1221.8855041503907,1209.6016088867189,1161.7691015625,0.7888192246519048,1242.0387
2019-10-24,1260.9000244140625,1264.0,1253.7149658203125,1260.989990234375,1260.989990234375,1028100,0.0899658203125,1242.6869995117188,1222.8655029296874,1211.5356079101562,1162.7007513427734,0.7940052980520149,1263.956
2019-10-25,1251.030029296875,1269.5999755859375,1250.010009765625,1265.1300048828125,1265.1300048828125,1213100,14.0999755859375,1247.6550048828126,1224.8675048828125,1213.4930078125,1163.674751586914,0.8055486254369804,1263.0153
2019-10-28,1275.449951171875,1299.31005859375,1272.5400390625,1290.0,1290.0,2613200,14.550048828125,1254.9410034179687,1228.4175048828124,1215.7410083007812,1164.8388018798828,0.8748919780766977,1267.0583
2019-10-29,1276.22998046875,1281.5899658203125,1257.2120361328125,1262.6199951171875,1262.6199951171875,1886400,-13.6099853515625,1256.902001953125,1231.293505859375,1217.0244091796876,1165.9284521484376,0.7985501322130482,1299.0267
2019-10-30,1252.969970703125,1269.3599853515625,1252.0,1261.2900390625,1261.2900390625,1408900,8.320068359375,1258.6670043945312,1235.5265075683594,1218.5964111328126,1166.8491522216798,0.7948419042354806,1254.2137
2019-10-31,1261.280029296875,1267.6700439453125,1250.843017578125,1260.1099853515625,1260.1099853515625,1455700,-1.1700439453125,1259.3710083007813,1239.1405090332032,1219.9736108398438,1167.7448522949219,0.791551638989116,1260.9154
2019-11-01,1265.0,1274.6199951171875,1260.5,1273.739990234375,1273.739990234375,1670100,8.739990234375,1262.1960083007812,1242.377508544922,1221.6578100585937,1168.6640521240233,0.8295552747203003,1261.8705
2019-11-04,1276.449951171875,1294.1300048828125,1276.35498046875,1291.3699951171875,1291.3699951171875,1501000,14.9200439453125,1266.7180053710938,1246.5620056152343,1224.4594091796876,1169.6296020507812,0.878711844308202,1280.427
2019-11-05,1292.8900146484375,1298.9300537109375,1291.22900390625,1292.030029296875,1292.030029296875,1282700,-0.8599853515625,1271.6410034179687,1251.7070068359376,1226.9222094726563,1170.7371520996094,0.8805521736955089,1300.0172
2019-11-06,1289.4599609375,1293.72998046875,1282.5,1291.800048828125,1291.800048828125,1152700,2.340087890625,1274.9080078125,1256.1815063476563,1229.4014111328124,1171.8183026123047,0.8799109344564324,1293.7839
2019-11-07,1294.280029296875,1323.739990234375,1294.2449951171875,1308.8599853515625,1308.8599853515625,2030000,14.5799560546875,1279.6950073242188,1261.1910034179687,1232.1582104492188,1172.993102416992,0.9274780203678552,1292.3195
2019-11-08,1305.280029296875,1318.0,1304.364990234375,1311.3699951171875,1311.3699951171875,1251400,6.0899658203125,1284.3190063476563,1265.9870056152345,1234.5286108398439,1174.0950024414062,0.9344765135917874,1316.3723
2019-11-11,1303.1800537109375,1306.425048828125,1297.4100341796875,1299.18994140625,1299.18994140625,1011900,-3.9901123046875,1285.2380004882812,1270.089501953125,1236.75041015625,1175.2405523681641,0.9005156802394505,1312.9823
2019-11-12,1300.0,1310.0,1295.77001953125,1298.800048828125,1298.800048828125,1085900,-1.199951171875,1288.856005859375,1272.87900390625,1239.3586108398438,1176.4314526367189,0.8994285687056873,1294.2325
2019-11-13,1294.0699462890625,1304.300048828125,1293.510009765625,1298.0,1298.0,826700,3.9300537109375,1292.527001953125,1275.5970031738282,1241.69041015625,1177.47615234375,0.897197845790132,1299.6198
2019-11-14,1297.5,1317.0,1295.6500244140625,1311.4599609375,1311.4599609375,1193500,13.9599609375,1297.6619995117187,1278.51650390625,1243.6920092773437,1178.4516021728516,0.9347273593026149,1299.4159
2019-11-15,1318.93994140625,1334.8800048828125,1314.280029296875,1334.8699951171875,1334.8699951171875,1782600,15.9300537109375,1303.775,1282.9855041503906,1246.2908081054688,1179.5722021484376,1.0,1318.784
2019-11-18,1332.219970703125,1335.529052734375,1317.5,1320.699951171875,1320.699951171875,1487400,-11.52001953125,1306.7079956054688,1286.7130004882813,1248.6166064453125,1180.5117016601562,0.9604906092827892,1346.4805
2019-11-19,1327.699951171875,1327.699951171875,1312.800048828125,1315.4599609375,1315.4599609375,1269200,-12.239990234375,1309.0509887695312,1290.34599609375,1250.8058056640625,1181.3590515136718,0.9458802931593322,1313.4146
2019-11-20,1311.739990234375,1315.0,1291.1500244140625,1303.050048828125,1303.050048828125,1308600,-8.68994140625,1310.1759887695312,1292.5419982910157,1252.4634057617188,1182.2981518554689,0.9112785609284493,1313.3585
2019-11-21,1301.47998046875,1312.5899658203125,1293.0,1301.3499755859375,1301.3499755859375,995500,-0.1300048828125,1309.4249877929688,1294.5599975585938,1253.8054052734376,1183.311351928711,0.9065383598230263,1298.8821
2019-11-22,1305.6199951171875,1308.72998046875,1291.4100341796875,1295.3399658203125,1295.3399658203125,1385700,-10.280029296875,1307.8219848632812,1296.0704956054688,1254.9210034179687,1184.3127514648438,0.8897810494744665,1302.5935
2019-11-25,1299.1800537109375,1311.31005859375,1298.1300048828125,1306.68994140625,1306.68994140625,1036200,7.5098876953125,1308.5719848632812,1296.9049926757812,1256.4288012695313,1185.371151123047,0.9214274312207951,1295.1538
2019-11-26,1309.8599853515625,1314.800048828125,1305.0899658203125,1313.550048828125,1313.550048828125,1069700,3.6900634765625,1310.0469848632813,1299.4514953613282,1258.1168017578125,1186.3320513916015,0.9405550123023314,1313.4338
2019-11-27,1315.0,1318.3599853515625,1309.6300048828125,1312.989990234375,1312.989990234375,995600,-2.010009765625,1311.5459838867187,1302.0364929199218,1259.7284008789063,1187.296201171875,0.9389934381893368,1318.014
2019-11-29,1307.1199951171875,1310.2049560546875,1303.969970703125,1304.9599609375,1304.9599609375,587000,-2.1600341796875,1310.8959838867188,1304.2789916992188,1261.0534008789064,1188.212650756836,0.9166038417854496,1313.2566
